TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Denver Nuggets,21801115,2019-03-26,DEN vs. DET,37,87,0.425,1
LA Clippers,21801112,2019-03-26,LAC @ MIN,46,85,0.541,1
Minnesota Timberwolves,21801112,2019-03-26,MIN vs. LAC,41,94,0.436,0
Charlotte Hornets,21801107,2019-03-26,CHA vs. SAS,46,100,0.46,1
San Antonio Spurs,21801107,2019-03-26,SAS @ CHA,44,108,0.407,0
Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,42,86,0.488,1
Chicago Bulls,21801110,2019-03-26,CHI @ TOR,39,86,0.453,0
New Orleans Pelicans,21801113,2019-03-26,NOP vs. ATL,39,83,0.47,0
Atlanta Hawks,21801113,2019-03-26,ATL @ NOP,44,97,0.454,1
Chicago Bulls,21801117,2019-03-27,CHI vs. POR,39,91,0.429,0
Portland Trail Blazers,21801117,2019-03-27,POR @ CHI,43,83,0.518,1
Phoenix Suns,21801120,2019-03-27,PHX vs. WAS,43,87,0.494,0
Washington Wizards,21801120,2019-03-27,WAS @ PHX,43,90,0.478,1
Los Angeles Lakers,21801121,2019-03-27,LAL @ UTA,37,97,0.381,0
Utah Jazz,21801121,2019-03-27,UTA vs. LAL,41,83,0.494,1
Memphis Grizzlies,21801118,2019-03-27,MEM vs. GSW,39,100,0.39,0
Golden State Warriors,21801118,2019-03-27,GSW @ MEM,45,84,0.536,1
Oklahoma City Thunder,21801119,2019-03-27,OKC vs. IND,41,92,0.446,1
Indiana Pacers,21801119,2019-03-27,IND @ OKC,40,92,0.435,0
Brooklyn Nets,21801123,2019-03-28,BKN @ PHI,40,90,0.444,0
Philadelphia 76ers,21801123,2019-03-28,PHI vs. BKN,45,90,0.5,1
San Antonio Spurs,21801129,2019-03-28,SAS vs. CLE,45,85,0.529,1
Cleveland Cavaliers,21801129,2019-03-28,CLE @ SAS,45,92,0.489,0
Toronto Raptors,21801125,2019-03-28,TOR @ NYK,40,89,0.449,1
New York Knicks,21801125,2019-03-28,NYK vs. TOR,31,85,0.365,0
Houston Rockets,21801126,2019-03-28,HOU vs. DEN,40,87,0.46,1
Denver Nuggets,21801126,2019-03-28,DEN @ HOU,31,84,0.369,0
Detroit Pistons,21801122,2019-03-28,DET vs. ORL,46,86,0.535,1
Orlando Magic,21801122,2019-03-28,ORL @ DET,37,94,0.394,0
Dallas Mavericks,21801124,2019-03-28,DAL @ MIA,36,92,0.391,0
Miami Heat,21801124,2019-03-28,MIA vs. DAL,39,89,0.438,1
Milwaukee Bucks,21801127,2019-03-28,MIL vs. LAC,45,86,0.523,1
LA Clippers,21801127,2019-03-28,LAC @ MIL,42,92,0.457,0
Sacramento Kings,21801128,2019-03-28,SAC @ NOP,47,95,0.495,0
New Orleans Pelicans,21801128,2019-03-28,NOP vs. SAC,49,97,0.505,1
Los Angeles Lakers,21801135,2019-03-29,LAL vs. CHA,51,91,0.56,1
Charlotte Hornets,21801135,2019-03-29,CHA @ LAL,42,88,0.477,0
Indiana Pacers,21801130,2019-03-29,IND @ BOS,42,90,0.467,0
Boston Celtics,21801130,2019-03-29,BOS vs. IND,44,86,0.512,1
Washington Wizards,21801134,2019-03-29,WAS @ UTA,48,98,0.49,0
Utah Jazz,21801134,2019-03-29,UTA vs. WAS,48,87,0.552,1
Portland Trail Blazers,21801131,2019-03-29,POR @ ATL,45,96,0.469,1
Atlanta Hawks,21801131,2019-03-29,ATL vs. POR,38,94,0.404,0
Minnesota Timberwolves,21801132,2019-03-29,MIN vs. GSW,45,103,0.4370000000000001,1
Golden State Warriors,21801132,2019-03-29,GSW @ MIN,46,98,0.469,0
Denver Nuggets,21801133,2019-03-29,DEN @ OKC,48,85,0.565,1
Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,43,88,0.489,0
Chicago Bulls,21801142,2019-03-30,CHI vs. TOR,41,97,0.423,0
Toronto Raptors,21801142,2019-03-30,TOR @ CHI,46,89,0.517,1
Miami Heat,21801141,2019-03-30,MIA @ NYK,39,90,0.433,1
New York Knicks,21801141,2019-03-30,NYK vs. MIA,31,77,0.403,0
Phoenix Suns,21801144,2019-03-30,PHX vs. MEM,43,81,0.531,0
Memphis Grizzlies,21801144,2019-03-30,MEM @ PHX,41,89,0.461,1
Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,38,83,0.458,1
Boston Celtics,21801137,2019-03-30,BOS @ BKN,35,83,0.422,0
Sacramento Kings,21801138,2019-03-30,SAC @ HOU,42,94,0.447,0
Houston Rockets,21801138,2019-03-30,HOU vs. SAC,39,83,0.47,1
Cleveland Cavaliers,21801136,2019-03-30,CLE @ LAC,41,92,0.446,0
LA Clippers,21801136,2019-03-30,LAC vs. CLE,53,85,0.624,1
Detroit Pistons,21801139,2019-03-30,DET vs. POR,37,86,0.43,1
Portland Trail Blazers,21801139,2019-03-30,POR @ DET,38,102,0.373,0
Indiana Pacers,21801140,2019-03-30,IND vs. ORL,48,90,0.5329999999999999,0
Orlando Magic,21801140,2019-03-30,ORL @ IND,47,92,0.511,1
Philadelphia 76ers,21801143,2019-03-30,PHI @ MIN,44,94,0.468,1
Minnesota Timberwolves,21801143,2019-03-30,MIN vs. PHI,39,86,0.453,0
Golden State Warriors,21801150,2019-03-31,GSW vs. CHA,53,88,0.602,1
Charlotte Hornets,21801150,2019-03-31,CHA @ GSW,30,85,0.353,0
Sacramento Kings,21801149,2019-03-31,SAC @ SAS,39,81,0.481,1
San Antonio Spurs,21801149,2019-03-31,SAS vs. SAC,44,94,0.468,0
Memphis Grizzlies,21801151,2019-03-31,MEM @ LAC,32,85,0.376,0
LA Clippers,21801151,2019-03-31,LAC vs. MEM,36,75,0.48,1
Atlanta Hawks,21801145,2019-03-31,ATL vs. MIL,52,118,0.441,1
Milwaukee Bucks,21801145,2019-03-31,MIL @ ATL,48,116,0.414,0
Washington Wizards,21801148,2019-03-31,WAS @ DEN,37,92,0.402,1
Denver Nuggets,21801148,2019-03-31,DEN vs. WAS,35,93,0.376,0
Dallas Mavericks,21801146,2019-03-31,DAL @ OKC,37,87,0.425,1
Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,38,98,0.388,0
New Orleans Pelicans,21801147,2019-03-31,NOP vs. LAL,38,83,0.458,0
Los Angeles Lakers,21801147,2019-03-31,LAL @ NOP,48,101,0.475,1
Chicago Bulls,21801155,2019-04-01,CHI @ NYK,42,94,0.447,0
New York Knicks,21801155,2019-04-01,NYK vs. CHI,37,74,0.5,1
Cleveland Cavaliers,21801160,2019-04-01,CLE @ PHX,45,99,0.455,0
Phoenix Suns,21801160,2019-04-01,PHX vs. CLE,46,84,0.5479999999999999,1
Miami Heat,21801153,2019-04-01,MIA @ BOS,40,88,0.455,0
Boston Celtics,21801153,2019-04-01,BOS vs. MIA,36,91,0.396,1
Milwaukee Bucks,21801154,2019-04-01,MIL @ BKN,47,94,0.5,1
Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,39,94,0.415,0
Charlotte Hornets,21801159,2019-04-01,CHA @ UTA,36,90,0.4,0
Utah Jazz,21801159,2019-04-01,UTA vs. CHA,38,79,0.481,1
Indiana Pacers,21801152,2019-04-01,IND vs. DET,42,77,0.545,1
Detroit Pistons,21801152,2019-04-01,DET @ IND,38,88,0.4320000000000001,0
Dallas Mavericks,21801158,2019-04-01,DAL vs. PHI,46,97,0.474,1
Philadelphia 76ers,21801158,2019-04-01,PHI @ DAL,36,93,0.387,0
Minnesota Timberwolves,21801157,2019-04-01,MIN vs. POR,47,96,0.49,0
Portland Trail Blazers,21801157,2019-04-01,POR @ MIN,50,91,0.5489999999999999,1
Orlando Magic,21801156,2019-04-01,ORL @ TOR,43,93,0.462,0
Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,42,84,0.5,1
Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,50,92,0.5429999999999999,1
Denver Nuggets,21801164,2019-04-02,DEN @ GSW,36,96,0.375,0
Atlanta Hawks,21801162,2019-04-02,ATL @ SAS,43,94,0.457,0
San Antonio Spurs,21801162,2019-04-02,SAS vs. ATL,42,80,0.525,1
Houston Rockets,21801163,2019-04-02,HOU @ SAC,46,94,0.489,1
Sacramento Kings,21801163,2019-04-02,SAC vs. HOU,42,95,0.442,0
Los Angeles Lakers,21801161,2019-04-02,LAL @ OKC,40,84,0.476,0
Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,47,102,0.461,1
Phoenix Suns,21801174,2019-04-03,PHX vs. UTA,42,91,0.462,0
Utah Jazz,21801174,2019-04-03,UTA @ PHX,44,77,0.5710000000000001,1
Toronto Raptors,21801169,2019-04-03,TOR @ BKN,44,105,0.419,1
Brooklyn Nets,21801169,2019-04-03,BKN vs. TOR,41,86,0.477,0
LA Clippers,21801176,2019-04-03,LAC vs. HOU,38,82,0.463,0
Houston Rockets,21801176,2019-04-03,HOU @ LAC,47,88,0.534,1
Orlando Magic,21801166,2019-04-03,ORL vs. NYK,45,99,0.455,1
New York Knicks,21801166,2019-04-03,NYK @ ORL,38,85,0.447,0
Detroit Pistons,21801165,2019-04-03,DET vs. IND,31,80,0.388,0
Indiana Pacers,21801165,2019-04-03,IND @ DET,43,92,0.467,1
Miami Heat,21801170,2019-04-03,MIA vs. BOS,39,95,0.411,0
Boston Celtics,21801170,2019-04-03,BOS @ MIA,38,80,0.475,1
Memphis Grizzlies,21801175,2019-04-03,MEM @ POR,31,80,0.388,0
Portland Trail Blazers,21801175,2019-04-03,POR vs. MEM,48,94,0.511,1
Philadelphia 76ers,21801168,2019-04-03,PHI @ ATL,45,98,0.459,0
Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,48,92,0.522,1
Minnesota Timberwolves,21801172,2019-04-03,MIN @ DAL,42,86,0.488,1
Dallas Mavericks,21801172,2019-04-03,DAL vs. MIN,43,94,0.457,0
Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,47,87,0.54,1
San Antonio Spurs,21801173,2019-04-03,SAS @ DEN,31,81,0.383,0
Chicago Bulls,21801167,2019-04-03,CHI @ WAS,48,90,0.5329999999999999,1
Washington Wizards,21801167,2019-04-03,WAS vs. CHI,45,97,0.464,0
New Orleans Pelicans,21801171,2019-04-03,NOP vs. CHA,40,85,0.471,0
Charlotte Hornets,21801171,2019-04-03,CHA @ NOP,38,90,0.422,1
Milwaukee Bucks,21801177,2019-04-04,MIL @ PHI,42,93,0.452,1
Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,45,95,0.474,0
Golden State Warriors,21801179,2019-04-04,GSW @ LAL,43,98,0.439,1
Los Angeles Lakers,21801179,2019-04-04,LAL vs. GSW,37,104,0.35600000000000004,0
Cleveland Cavaliers,21801178,2019-04-04,CLE @ SAC,44,81,0.5429999999999999,0
Sacramento Kings,21801178,2019-04-04,SAC vs. CLE,48,97,0.495,1
Cleveland Cavaliers,21801191,2019-04-05,CLE @ GSW,43,97,0.443,0
Golden State Warriors,21801191,2019-04-05,GSW vs. CLE,46,87,0.529,1
Phoenix Suns,21801189,2019-04-05,PHX vs. NOP,51,104,0.49,1
New Orleans Pelicans,21801189,2019-04-05,NOP @ PHX,49,101,0.485,0
Houston Rockets,21801184,2019-04-05,HOU vs. NYK,43,101,0.426,1
New York Knicks,21801184,2019-04-05,NYK @ HOU,37,82,0.451,0
LA Clippers,21801192,2019-04-05,LAC vs. LAL,40,91,0.44,0
Los Angeles Lakers,21801192,2019-04-05,LAL @ LAC,43,96,0.448,1
Orlando Magic,21801181,2019-04-05,ORL vs. ATL,56,92,0.609,1
Atlanta Hawks,21801181,2019-04-05,ATL @ ORL,41,94,0.436,0
Sacramento Kings,21801188,2019-04-05,SAC @ UTA,38,92,0.413,0
Utah Jazz,21801188,2019-04-05,UTA vs. SAC,44,85,0.518,1
Indiana Pacers,21801183,2019-04-05,IND vs. BOS,38,92,0.413,0
Boston Celtics,21801183,2019-04-05,BOS @ IND,48,92,0.522,1
Dallas Mavericks,21801187,2019-04-05,DAL vs. MEM,41,96,0.4270000000000001,0
Memphis Grizzlies,21801187,2019-04-05,MEM @ DAL,46,96,0.479,1
Denver Nuggets,21801190,2019-04-05,DEN vs. POR,43,84,0.512,1
Portland Trail Blazers,21801190,2019-04-05,POR @ DEN,42,86,0.488,0
Minnesota Timberwolves,21801185,2019-04-05,MIN vs. MIA,43,86,0.5,1
Miami Heat,21801185,2019-04-05,MIA @ MIN,45,88,0.511,0
Toronto Raptors,21801180,2019-04-05,TOR @ CHA,43,80,0.5379999999999999,0
Charlotte Hornets,21801180,2019-04-05,CHA vs. TOR,44,94,0.468,1
Washington Wizards,21801182,2019-04-05,WAS vs. SAS,42,88,0.477,0
San Antonio Spurs,21801182,2019-04-05,SAS @ WAS,51,91,0.56,1
Detroit Pistons,21801186,2019-04-05,DET @ OKC,35,81,0.4320000000000001,0
Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,48,101,0.475,1
Chicago Bulls,21801194,2019-04-06,CHI vs. PHI,38,89,0.4270000000000001,0
Philadelphia 76ers,21801194,2019-04-06,PHI @ CHI,46,88,0.523,1
Brooklyn Nets,21801193,2019-04-06,BKN @ MIL,48,97,0.495,1
Milwaukee Bucks,21801193,2019-04-06,MIL vs. BKN,49,88,0.557,0
Golden State Warriors,21801205,2019-04-07,GSW vs. LAC,53,97,0.546,1
LA Clippers,21801205,2019-04-07,LAC @ GSW,38,79,0.481,0
Los Angeles Lakers,21801208,2019-04-07,LAL vs. UTA,46,89,0.517,1
Utah Jazz,21801208,2019-04-07,UTA @ LAL,38,84,0.452,0
New York Knicks,21801204,2019-04-07,NYK vs. WAS,41,80,0.513,1
Washington Wizards,21801204,2019-04-07,WAS @ NYK,43,103,0.417,0
Orlando Magic,21801203,2019-04-07,ORL @ BOS,41,90,0.456,1
Boston Celtics,21801203,2019-04-07,BOS vs. ORL,42,89,0.472,0
Phoenix Suns,21801200,2019-04-07,PHX @ HOU,43,93,0.462,0
Houston Rockets,21801200,2019-04-07,HOU vs. PHX,53,100,0.53,1
San Antonio Spurs,21801196,2019-04-07,SAS @ CLE,43,82,0.524,1
Cleveland Cavaliers,21801196,2019-04-07,CLE vs. SAS,31,79,0.392,0
Charlotte Hornets,21801198,2019-04-07,CHA @ DET,38,88,0.4320000000000001,1
Detroit Pistons,21801198,2019-04-07,DET vs. CHA,34,92,0.37,0
Denver Nuggets,21801206,2019-04-07,DEN @ POR,42,95,0.442,0
Portland Trail Blazers,21801206,2019-04-07,POR vs. DEN,41,89,0.461,1
Indiana Pacers,21801199,2019-04-07,IND vs. BKN,41,85,0.482,0
Brooklyn Nets,21801199,2019-04-07,BKN @ IND,40,88,0.455,1
Milwaukee Bucks,21801202,2019-04-07,MIL vs. ATL,40,91,0.44,1
Atlanta Hawks,21801202,2019-04-07,ATL @ MIL,40,100,0.4,0
Sacramento Kings,21801207,2019-04-07,SAC vs. NOP,50,109,0.459,0
New Orleans Pelicans,21801207,2019-04-07,NOP @ SAC,52,101,0.515,1
Oklahoma City Thunder,21801197,2019-04-07,OKC @ MIN,48,92,0.522,1
Minnesota Timberwolves,21801197,2019-04-07,MIN vs. OKC,46,85,0.541,0
Miami Heat,21801195,2019-04-07,MIA @ TOR,41,100,0.41,0
Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,39,87,0.448,1
Memphis Grizzlies,21801201,2019-04-07,MEM vs. DAL,42,98,0.429,0
Dallas Mavericks,21801201,2019-04-07,DAL @ MEM,45,98,0.459,1
Portland Trail Blazers,21801219,2019-04-09,POR @ LAL,37,90,0.411,1
Los Angeles Lakers,21801219,2019-04-09,LAL vs. POR,40,94,0.426,0
Chicago Bulls,21801213,2019-04-09,CHI vs. NYK,30,83,0.361,0
New York Knicks,21801213,2019-04-09,NYK @ CHI,37,93,0.398,1
Cleveland Cavaliers,21801209,2019-04-09,CLE vs. CHA,40,89,0.449,0
Charlotte Hornets,21801209,2019-04-09,CHA @ CLE,45,78,0.5770000000000001,1
Detroit Pistons,21801210,2019-04-09,DET vs. MEM,35,88,0.398,1
Memphis Grizzlies,21801210,2019-04-09,MEM @ DET,33,69,0.478,0
Miami Heat,21801212,2019-04-09,MIA vs. PHI,46,87,0.529,1
Philadelphia 76ers,21801212,2019-04-09,PHI @ MIA,40,98,0.408,0
Utah Jazz,21801217,2019-04-09,UTA vs. DEN,41,78,0.526,1
Denver Nuggets,21801217,2019-04-09,DEN @ UTA,41,88,0.466,0
Phoenix Suns,21801216,2019-04-09,PHX @ DAL,38,88,0.4320000000000001,0
Dallas Mavericks,21801216,2019-04-09,DAL vs. PHX,41,91,0.451,1
Toronto Raptors,21801214,2019-04-09,TOR @ MIN,46,88,0.523,1
Minnesota Timberwolves,21801214,2019-04-09,MIN vs. TOR,38,91,0.418,0
Boston Celtics,21801211,2019-04-09,BOS @ WAS,45,99,0.455,1
Washington Wizards,21801211,2019-04-09,WAS vs. BOS,41,97,0.423,0
Oklahoma City Thunder,21801218,2019-04-09,OKC vs. HOU,40,96,0.417,1
Houston Rockets,21801218,2019-04-09,HOU @ OKC,38,88,0.4320000000000001,0
New Orleans Pelicans,21801215,2019-04-09,NOP vs. GSW,44,99,0.444,0
Golden State Warriors,21801215,2019-04-09,GSW @ NOP,43,89,0.483,1
Philadelphia 76ers,21801224,2019-04-10,PHI vs. CHI,52,93,0.5589999999999999,1
Chicago Bulls,21801224,2019-04-10,CHI @ PHI,45,95,0.474,0
San Antonio Spurs,21801227,2019-04-10,SAS vs. DAL,41,88,0.466,1
Dallas Mavericks,21801227,2019-04-10,DAL @ SAS,37,91,0.407,0
New York Knicks,21801223,2019-04-10,NYK vs. DET,31,77,0.403,0
Detroit Pistons,21801223,2019-04-10,DET @ NYK,41,85,0.482,1
Brooklyn Nets,21801221,2019-04-10,BKN vs. MIA,43,114,0.377,1
Miami Heat,21801221,2019-04-10,MIA @ BKN,38,98,0.388,0
LA Clippers,21801229,2019-04-10,LAC vs. UTA,54,106,0.509,1
Utah Jazz,21801229,2019-04-10,UTA @ LAC,47,106,0.443,0
Sacramento Kings,21801230,2019-04-10,SAC @ POR,50,96,0.521,0
Portland Trail Blazers,21801230,2019-04-10,POR vs. SAC,53,91,0.5820000000000001,1
Atlanta Hawks,21801220,2019-04-10,ATL vs. IND,43,103,0.417,0
Indiana Pacers,21801220,2019-04-10,IND @ ATL,45,98,0.459,1
Milwaukee Bucks,21801226,2019-04-10,MIL vs. OKC,43,100,0.43,0
Oklahoma City Thunder,21801226,2019-04-10,OKC @ MIL,48,99,0.485,1
Minnesota Timberwolves,21801228,2019-04-10,MIN @ DEN,39,91,0.429,0
Denver Nuggets,21801228,2019-04-10,DEN vs. MIN,39,87,0.448,1
Orlando Magic,21801222,2019-04-10,ORL @ CHA,48,88,0.545,1
Charlotte Hornets,21801222,2019-04-10,CHA vs. ORL,41,78,0.526,0
Memphis Grizzlies,21801225,2019-04-10,MEM vs. GSW,48,98,0.49,1
Golden State Warriors,21801225,2019-04-10,GSW @ MEM,46,92,0.5,0
